Year,Month,Day,Variable,101,102
2014,12,1,Tmax,15.8,15.8
2014,12,1,Tmin,6.1,6.1
2014,12,1,precip,0.8,0.8
2014,12,2,Tmax,6.6,6.6
2014,12,2,Tmin,0.4,0.4
2014,12,2,precip,0,0
2014,12,3,Tmax,8.4,8.4
2014,12,3,Tmin,-0.6,-0.6
2014,12,3,precip,0,0
2014,12,4,Tmax,6.7,6.7
2014,12,4,Tmin,2.1,2.1
2014,12,4,precip,1.1500000000000001,1.1500000000000001
2014,12,5,Tmax,7.4,7.4
2014,12,5,Tmin,-1,-1
2014,12,5,precip,0,0
2014,12,6,Tmax,6,6
2014,12,6,Tmin,-2.8,-2.8
2014,12,6,precip,0,0
2014,12,7,Tmax,7.4,7.4
2014,12,7,Tmin,-3.1,-3.1
2014,12,7,precip,0,0
2014,12,8,Tmax,8.9,8.9
2014,12,8,Tmin,-2.9,-2.9
2014,12,8,precip,0,0
2014,12,9,Tmax,12.1,12.1
2014,12,9,Tmin,-1.9,-1.9
2014,12,9,precip,0,0
2014,12,10,Tmax,13,13
2014,12,10,Tmin,0.4,0.4
2014,12,10,precip,0,0
2014,12,11,Tmax,10.2,10.2
2014,12,11,Tmin,5.4,5.4
2014,12,11,precip,0.45,0.45
2014,12,12,Tmax,7.8,7.8
2014,12,12,Tmin,-0.6,-0.6
2014,12,12,precip,0,0
2014,12,13,Tmax,6.8,6.8
2014,12,13,Tmin,-2.3,-2.3
2014,12,13,precip,0,0
2014,12,14,Tmax,5.1,5.1
2014,12,14,Tmin,-3.7,-3.7
2014,12,14,precip,0,0
2014,12,15,Tmax,6.9,6.9
2014,12,15,Tmin,-3.5,-3.5
2014,12,15,precip,0,0
2014,12,16,Tmax,6.1,6.1
2014,12,16,Tmin,-0.1,-0.1
2014,12,16,precip,1.2000000000000002,1.2000000000000002
2014,12,17,Tmax,1.4,1.4
2014,12,17,Tmin,-3,-3
2014,12,17,precip,0,0
2014,12,18,Tmax,1.8,1.8
2014,12,18,Tmin,-3.6,-3.6
2014,12,18,precip,0.1,0.1
2014,12,19,Tmax,6.8,6.8
2014,12,19,Tmin,-4.9,-4.9
2014,12,19,precip,0,0
2014,12,20,Tmax,7,7
2014,12,20,Tmin,-0.5,-0.5
2014,12,20,precip,1.8,1.8
2014,12,21,Tmax,7.8,7.8
2014,12,21,Tmin,-0.3,-0.3
2014,12,21,precip,0,0
2014,12,22,Tmax,4.3,4.3
2014,12,22,Tmin,-3.1,-3.1
2014,12,22,precip,0,0
2014,12,23,Tmax,10.5,10.5
2014,12,23,Tmin,-1.2,-1.2
2014,12,23,precip,0,0
2014,12,24,Tmax,9.1,9.1
2014,12,24,Tmin,-2,-2
2014,12,24,precip,0,0
2014,12,25,Tmax,6.1,6.1
2014,12,25,Tmin,-0.9,-0.9
2014,12,25,precip,0,0
2014,12,26,Tmax,6.4,6.4
2014,12,26,Tmin,-1.3,-1.3
2014,12,26,precip,0,0
2014,12,27,Tmax,6.6,6.6
2014,12,27,Tmin,-2.7,-2.7
2014,12,27,precip,0,0
2014,12,28,Tmax,6.9,6.9
2014,12,28,Tmin,-4.4,-4.4
2014,12,28,precip,1.05,1.05
2014,12,29,Tmax,9.5,9.5
2014,12,29,Tmin,-0.4,-0.4
2014,12,29,precip,0.55,0.55
2014,12,30,Tmax,9.4,9.4
2014,12,30,Tmin,-1.3,-1.3
2014,12,30,precip,0,0
2014,12,31,Tmax,10.4,10.4
2014,12,31,Tmin,-2.8,-2.8
2014,12,31,precip,0.2,0.2
2015,1,1,Tmax,2.3,2.3
2015,1,1,Tmin,-2.7,-2.7
2015,1,1,precip,0.6000000000000001,0.6000000000000001
2015,1,2,Tmax,3,3
2015,1,2,Tmin,-4.9,-4.9
2015,1,2,precip,0.2,0.2
2015,1,3,Tmax,5.3,5.3
2015,1,3,Tmin,-4.1,-4.1
2015,1,3,precip,0.05,0.05
2015,1,4,Tmax,9.1,9.1
2015,1,4,Tmin,-3,-3
2015,1,4,precip,0,0
2015,1,5,Tmax,11.1,11.1
2015,1,5,Tmin,-0.5,-0.5
2015,1,5,precip,0,0
2015,1,6,Tmax,10.5,10.5
2015,1,6,Tmin,1.4,1.4
2015,1,6,precip,0.75,0.75
2015,1,7,Tmax,6.7,6.7
2015,1,7,Tmin,0.4,0.4
2015,1,7,precip,0,0
2015,1,8,Tmax,5,5
2015,1,8,Tmin,0.8,0.8
2015,1,8,precip,0.05,0.05
2015,1,9,Tmax,4.4,4.4
2015,1,9,Tmin,0.3,0.3
2015,1,9,precip,0,0
2015,1,10,Tmax,6.1,6.1
2015,1,10,Tmin,-1.7,-1.7
2015,1,10,precip,0,0
2015,1,11,Tmax,8.5,8.5
2015,1,11,Tmin,-3.6,-3.6
2015,1,11,precip,0,0
2015,1,12,Tmax,4.8,4.8
2015,1,12,Tmin,-0.7,-0.7
2015,1,12,precip,0.05,0.05
2015,1,13,Tmax,5.9,5.9
2015,1,13,Tmin,-2.3,-2.3
2015,1,13,precip,0,0
2015,1,14,Tmax,7.4,7.4
2015,1,14,Tmin,-3.1,-3.1
2015,1,14,precip,0,0
2015,1,15,Tmax,6.3,6.3
2015,1,15,Tmin,2.9,2.9
2015,1,15,precip,2.2,2.2
2015,1,16,Tmax,8.4,8.4
2015,1,16,Tmin,-0.2,-0.2
2015,1,16,precip,0,0
2015,1,17,Tmax,5.1,5.1
2015,1,17,Tmin,0,0
2015,1,17,precip,0.15000000000000002,0.15000000000000002
2015,1,18,Tmax,7.3,7.3
2015,1,18,Tmin,-2.1,-2.1
2015,1,18,precip,0.1,0.1
2015,1,19,Tmax,8.7,8.7
2015,1,19,Tmin,-1.5,-1.5
2015,1,19,precip,0,0
2015,1,20,Tmax,6.7,6.7
2015,1,20,Tmin,-1.5,-1.5
2015,1,20,precip,0,0
2015,1,21,Tmax,9.5,9.5
2015,1,21,Tmin,-2.3,-2.3
2015,1,21,precip,0,0
2015,1,22,Tmax,8.8,8.8
2015,1,22,Tmin,5.3,5.3
2015,1,22,precip,1.4500000000000002,1.4500000000000002
2015,1,23,Tmax,6.1,6.1
2015,1,23,Tmin,0.2,0.2
2015,1,23,precip,0.5,0.5
2015,1,24,Tmax,9.4,9.4
2015,1,24,Tmin,-1.6,-1.6
2015,1,24,precip,0,0
2015,1,25,Tmax,10.3,10.3
2015,1,25,Tmin,-1.3,-1.3
2015,1,25,precip,0,0
2015,1,26,Tmax,11.4,11.4
2015,1,26,Tmin,0.1,0.1
2015,1,26,precip,3.0500000000000003,3.0500000000000003
2015,1,27,Tmax,10.8,10.8
2015,1,27,Tmin,1.9,1.9
2015,1,27,precip,0.25,0.25
2015,1,28,Tmax,3.9,3.9
2015,1,28,Tmin,-1.6,-1.6
2015,1,28,precip,0.05,0.05
2015,1,29,Tmax,3.7,3.7
2015,1,29,Tmin,-2.4,-2.4
2015,1,29,precip,0,0
2015,1,30,Tmax,5.1,5.1
2015,1,30,Tmin,0.5,0.5
2015,1,30,precip,0.9,0.9
2015,1,31,Tmax,3,3
2015,1,31,Tmin,-1.4,-1.4
2015,1,31,precip,0.05,0.05
2015,2,1,Tmax,4.6,4.6
2015,2,1,Tmin,-1.4,-1.4
2015,2,1,precip,0,0
2015,2,2,Tmax,4.4,4.4
2015,2,2,Tmin,0.4,0.4
2015,2,2,precip,0,0
2015,2,3,Tmax,5.4,5.4
2015,2,3,Tmin,-0.5,-0.5
2015,2,3,precip,0,0
2015,2,4,Tmax,7.7,7.7
2015,2,4,Tmin,-2.3,-2.3
2015,2,4,precip,0,0
2015,2,5,Tmax,6.8,6.8
2015,2,5,Tmin,1.3,1.3
2015,2,5,precip,0.30000000000000004,0.30000000000000004
2015,2,6,Tmax,6.1,6.1
2015,2,6,Tmin,-2.3,-2.3
2015,2,6,precip,0.1,0.1
2015,2,7,Tmax,8.2,8.2
2015,2,7,Tmin,-3.7,-3.7
2015,2,7,precip,0,0
2015,2,8,Tmax,8.3,8.3
2015,2,8,Tmin,-2,-2
2015,2,8,precip,0,0
2015,2,9,Tmax,2.2,2.2
2015,2,9,Tmin,-4.1,-4.1
2015,2,9,precip,0,0
2015,2,10,Tmax,6.5,6.5
2015,2,10,Tmin,-2.8,-2.8
2015,2,10,precip,0,0
2015,2,11,Tmax,10.1,10.1
2015,2,11,Tmin,-1.3,-1.3
2015,2,11,precip,0,0
2015,2,12,Tmax,8.5,8.5
2015,2,12,Tmin,-2.3,-2.3
2015,2,12,precip,0.25,0.25
2015,2,13,Tmax,3.4,3.4
2015,2,13,Tmin,-2,-2
2015,2,13,precip,0.05,0.05
2015,2,14,Tmax,7.3,7.3
2015,2,14,Tmin,-4,-4
2015,2,14,precip,0.05,0.05
2015,2,15,Tmax,5.7,5.7
2015,2,15,Tmin,-3.6,-3.6
2015,2,15,precip,0,0
2015,2,16,Tmax,11.9,11.9
2015,2,16,Tmin,-2.9,-2.9
2015,2,16,precip,0,0
2015,2,17,Tmax,7.7,7.7
2015,2,17,Tmin,2.6,2.6
2015,2,17,precip,0.9,0.9
2015,2,18,Tmax,8.3,8.3
2015,2,18,Tmin,1,1
2015,2,18,precip,0.1,0.1
2015,2,19,Tmax,7,7
2015,2,19,Tmin,1.7,1.7
2015,2,19,precip,0,0
2015,2,20,Tmax,6.9,6.9
2015,2,20,Tmin,-1.9,-1.9
2015,2,20,precip,0,0
2015,2,21,Tmax,12.4,12.4
2015,2,21,Tmin,-3.9,-3.9
2015,2,21,precip,0,0
2015,2,22,Tmax,13.2,13.2
2015,2,22,Tmin,5.8,5.8
2015,2,22,precip,0.5,0.5
2015,2,23,Tmax,14.5,14.5
2015,2,23,Tmin,4.7,4.7
2015,2,23,precip,0,0
2015,2,24,Tmax,13.3,13.3
2015,2,24,Tmin,1.9,1.9
2015,2,24,precip,0,0
2015,2,25,Tmax,13.3,13.3
2015,2,25,Tmin,1.5,1.5
2015,2,25,precip,0,0
2015,2,26,Tmax,9.4,9.4
2015,2,26,Tmin,4.6,4.6
2015,2,26,precip,0.9,0.9
2015,2,27,Tmax,7.1,7.1
2015,2,27,Tmin,0.9,0.9
2015,2,27,precip,0,0
2015,2,28,Tmax,9.7,9.7
2015,2,28,Tmin,1.1,1.1
2015,2,28,precip,0,0
2015,3,1,Tmax,8,8
2015,3,1,Tmin,3.3,3.3
2015,3,1,precip,2.45,2.45
2015,3,2,Tmax,9.5,9.5
2015,3,2,Tmin,-0.8,-0.8
2015,3,2,precip,0,0
2015,3,3,Tmax,10.2,10.2
2015,3,3,Tmin,-2,-2
2015,3,3,precip,0.8500000000000001,0.8500000000000001
2015,3,4,Tmax,11.7,11.7
2015,3,4,Tmin,2.8,2.8
2015,3,4,precip,0.35000000000000003,0.35000000000000003
2015,3,5,Tmax,7,7
2015,3,5,Tmin,0.4,0.4
2015,3,5,precip,0,0
2015,3,6,Tmax,10.5,10.5
2015,3,6,Tmin,0.2,0.2
2015,3,6,precip,0,0
2015,3,7,Tmax,7,7
2015,3,7,Tmin,3.5,3.5
2015,3,7,precip,1.55,1.55
2015,3,8,Tmax,10.6,10.6
2015,3,8,Tmin,3.4,3.4
2015,3,8,precip,0,0
2015,3,9,Tmax,10.3,10.3
2015,3,9,Tmin,2.3,2.3
2015,3,9,precip,2.1,2.1
2015,3,10,Tmax,4.2,4.2
2015,3,10,Tmin,-2.8,-2.8
2015,3,10,precip,0.1,0.1
2015,3,11,Tmax,5.2,5.2
2015,3,11,Tmin,-4.2,-4.2
2015,3,11,precip,0,0
2015,3,12,Tmax,8.9,8.9
2015,3,12,Tmin,-2.9,-2.9
2015,3,12,precip,0,0
2015,3,13,Tmax,11.6,11.6
2015,3,13,Tmin,-4.4,-4.4
2015,3,13,precip,0,0
2015,3,14,Tmax,9.5,9.5
2015,3,14,Tmin,0.2,0.2
2015,3,14,precip,0.30000000000000004,0.30000000000000004
2015,3,15,Tmax,10.2,10.2
2015,3,15,Tmin,0.2,0.2
2015,3,15,precip,0,0
2015,3,16,Tmax,18.2,18.2
2015,3,16,Tmin,5.7,5.7
2015,3,16,precip,0,0
2015,3,17,Tmax,19.7,19.7
2015,3,17,Tmin,3.2,3.2
2015,3,17,precip,0,0
2015,3,18,Tmax,20.7,20.7
2015,3,18,Tmin,7.7,7.7
2015,3,18,precip,2.5,2.5
2015,3,19,Tmax,16.6,16.6
2015,3,19,Tmin,10.5,10.5
2015,3,19,precip,2.6500000000000004,2.6500000000000004
2015,3,20,Tmax,15.9,15.9
2015,3,20,Tmin,5,5
2015,3,20,precip,0,0
2015,3,21,Tmax,18.3,18.3
2015,3,21,Tmin,3,3
2015,3,21,precip,0,0
2015,3,22,Tmax,18.6,18.6
2015,3,22,Tmin,2.5,2.5
2015,3,22,precip,0,0
2015,3,23,Tmax,9.3,9.3
2015,3,23,Tmin,0.7,0.7
2015,3,23,precip,0,0
2015,3,24,Tmax,7.6,7.6
2015,3,24,Tmin,-1.5,-1.5
2015,3,24,precip,0,0
2015,3,25,Tmax,9.5,9.5
2015,3,25,Tmin,-1.1,-1.1
2015,3,25,precip,0,0
2015,3,26,Tmax,14.5,14.5
2015,3,26,Tmin,-2.3,-2.3
2015,3,26,precip,0,0
2015,3,27,Tmax,16.7,16.7
2015,3,27,Tmin,-1.3,-1.3
2015,3,27,precip,0,0
2015,3,28,Tmax,19.2,19.2
2015,3,28,Tmin,3.1,3.1
2015,3,28,precip,0,0
2015,3,29,Tmax,14.3,14.3
2015,3,29,Tmin,5.9,5.9
2015,3,29,precip,0.45,0.45
2015,3,30,Tmax,20.1,20.1
2015,3,30,Tmin,3.5,3.5
2015,3,30,precip,0,0
2015,3,31,Tmax,21,21
2015,3,31,Tmin,3.4,3.4
2015,3,31,precip,0,0
2015,4,1,Tmax,16,16
2015,4,1,Tmin,9.9,9.9
2015,4,1,precip,0.55,0.55
2015,4,2,Tmax,20.3,20.3
2015,4,2,Tmin,7.2,7.2
2015,4,2,precip,0,0
2015,4,3,Tmax,18.8,18.8
2015,4,3,Tmin,13.6,13.6
2015,4,3,precip,1.4500000000000002,1.4500000000000002
2015,4,4,Tmax,23.3,23.3
2015,4,4,Tmin,11,11
2015,4,4,precip,0,0
2015,4,5,Tmax,18.1,18.1
2015,4,5,Tmin,13.9,13.9
2015,4,5,precip,1.5,1.5
2015,4,6,Tmax,15.1,15.1
2015,4,6,Tmin,8.4,8.4
2015,4,6,precip,0.7000000000000001,0.7000000000000001
2015,4,7,Tmax,8.5,8.5
2015,4,7,Tmin,6.1,6.1
2015,4,7,precip,0.2,0.2
2015,4,8,Tmax,7.5,7.5
2015,4,8,Tmin,1.9,1.9
2015,4,8,precip,0.25,0.25
2015,4,9,Tmax,15.4,15.4
2015,4,9,Tmin,1.4,1.4
2015,4,9,precip,0,0
2015,4,10,Tmax,10.5,10.5
2015,4,10,Tmin,8.6,8.6
2015,4,10,precip,1.75,1.75
2015,4,11,Tmax,14.6,14.6
2015,4,11,Tmin,4.4,4.4
2015,4,11,precip,0.25,0.25
2015,4,12,Tmax,18.2,18.2
2015,4,12,Tmin,3.7,3.7
2015,4,12,precip,0,0
2015,4,13,Tmax,14,14
2015,4,13,Tmin,10,10
2015,4,13,precip,1.5,1.5
2015,4,14,Tmax,15.7,15.7
2015,4,14,Tmin,10.4,10.4
2015,4,14,precip,1.4000000000000001,1.4000000000000001
2015,4,15,Tmax,13.7,13.7
2015,4,15,Tmin,6.3,6.3
2015,4,15,precip,0.15000000000000002,0.15000000000000002
2015,4,16,Tmax,19.1,19.1
2015,4,16,Tmin,5.1,5.1
2015,4,16,precip,0,0
2015,4,17,Tmax,18.1,18.1
2015,4,17,Tmin,4.1,4.1
2015,4,17,precip,0,0
2015,4,18,Tmax,20.5,20.5
2015,4,18,Tmin,2,2
2015,4,18,precip,0,0
2015,4,19,Tmax,19.3,19.3
2015,4,19,Tmin,12.5,12.5
2015,4,19,precip,0.35000000000000003,0.35000000000000003
2015,4,20,Tmax,19.5,19.5
2015,4,20,Tmin,11.6,11.6
2015,4,20,precip,4.25,4.25
2015,4,21,Tmax,15.6,15.6
2015,4,21,Tmin,6.1,6.1
2015,4,21,precip,0.05,0.05
2015,4,22,Tmax,22,22
2015,4,22,Tmin,5,5
2015,4,22,precip,0,0
2015,4,23,Tmax,22.8,22.8
2015,4,23,Tmin,6.6,6.6
2015,4,23,precip,0,0
2015,4,24,Tmax,23.1,23.1
2015,4,24,Tmin,6.4,6.4
2015,4,24,precip,0,0
2015,4,25,Tmax,23.3,23.3
2015,4,25,Tmin,7.3,7.3
2015,4,25,precip,0,0
2015,4,26,Tmax,23.5,23.5
2015,4,26,Tmin,4.9,4.9
2015,4,26,precip,0,0
2015,4,27,Tmax,25.7,25.7
2015,4,27,Tmin,10.4,10.4
2015,4,27,precip,0,0
2015,4,28,Tmax,23.3,23.3
2015,4,28,Tmin,11.9,11.9
2015,4,28,precip,0,0
2015,4,29,Tmax,21.8,21.8
2015,4,29,Tmin,12.1,12.1
2015,4,29,precip,0,0
2015,4,30,Tmax,26.4,26.4
2015,4,30,Tmin,9.9,9.9
2015,4,30,precip,0,0
2015,5,1,Tmax,28.8,28.8
2015,5,1,Tmin,11.1,11.1
2015,5,1,precip,0,0
2015,5,2,Tmax,29,29
2015,5,2,Tmin,9.8,9.8
2015,5,2,precip,0,0
2015,5,3,Tmax,23.8,23.8
2015,5,3,Tmin,12,12
2015,5,3,precip,0.30000000000000004,0.30000000000000004
2015,5,4,Tmax,20.3,20.3
2015,5,4,Tmin,14.2,14.2
2015,5,4,precip,0.5,0.5
2015,5,5,Tmax,23,23
2015,5,5,Tmin,8.6,8.6
2015,5,5,precip,0,0
2015,5,6,Tmax,23.2,23.2
2015,5,6,Tmin,8.4,8.4
2015,5,6,precip,0,0
2015,5,7,Tmax,24,24
2015,5,7,Tmin,12.8,12.8
2015,5,7,precip,0.2,0.2
2015,5,8,Tmax,25.3,25.3
2015,5,8,Tmin,11.1,11.1
2015,5,8,precip,0.05,0.05
2015,5,9,Tmax,20.3,20.3
2015,5,9,Tmin,11.4,11.4
2015,5,9,precip,0.05,0.05
2015,5,10,Tmax,22.6,22.6
2015,5,10,Tmin,10.7,10.7
2015,5,10,precip,0,0
2015,5,11,Tmax,23.2,23.2
2015,5,11,Tmin,6.7,6.7
2015,5,11,precip,0,0
2015,5,12,Tmax,20.6,20.6
2015,5,12,Tmin,12.7,12.7
2015,5,12,precip,5.6000000000000005,5.6000000000000005
2015,5,13,Tmax,23.5,23.5
2015,5,13,Tmin,9.5,9.5
2015,5,13,precip,0,0
2015,5,14,Tmax,24.7,24.7
2015,5,14,Tmin,11.2,11.2
2015,5,14,precip,0.1,0.1
2015,5,15,Tmax,27.6,27.6
2015,5,15,Tmin,15,15
2015,5,15,precip,0,0
2015,5,16,Tmax,20.7,20.7
2015,5,16,Tmin,13.4,13.4
2015,5,16,precip,2.95,2.95
2015,5,17,Tmax,26.9,26.9
2015,5,17,Tmin,9.7,9.7
2015,5,17,precip,0,0
2015,5,18,Tmax,25,25
2015,5,18,Tmin,10.6,10.6
2015,5,18,precip,1.75,1.75
2015,5,19,Tmax,27.3,27.3
2015,5,19,Tmin,14,14
2015,5,19,precip,0.8,0.8
2015,5,20,Tmax,27.8,27.8
2015,5,20,Tmin,11.5,11.5
2015,5,20,precip,0.4,0.4
2015,5,21,Tmax,23.5,23.5
2015,5,21,Tmin,9.9,9.9
2015,5,21,precip,0,0
2015,5,22,Tmax,25.2,25.2
2015,5,22,Tmin,9.9,9.9
2015,5,22,precip,0,0
2015,5,23,Tmax,22.8,22.8
2015,5,23,Tmin,11.7,11.7
2015,5,23,precip,0,0
2015,5,24,Tmax,26.7,26.7
2015,5,24,Tmin,13.8,13.8
2015,5,24,precip,0,0
2015,5,25,Tmax,28.1,28.1
2015,5,25,Tmin,12.5,12.5
2015,5,25,precip,0,0
2015,5,26,Tmax,29.8,29.8
2015,5,26,Tmin,14,14
2015,5,26,precip,0,0
2015,5,27,Tmax,30.4,30.4
2015,5,27,Tmin,12,12
2015,5,27,precip,0,0
2015,5,28,Tmax,28.7,28.7
2015,5,28,Tmin,13.6,13.6
2015,5,28,precip,0,0
2015,5,29,Tmax,29.4,29.4
2015,5,29,Tmin,17.5,17.5
2015,5,29,precip,0,0
2015,5,30,Tmax,29.6,29.6
2015,5,30,Tmin,14.5,14.5
2015,5,30,precip,0,0
2015,5,31,Tmax,25.8,25.8
2015,5,31,Tmin,15.4,15.4
2015,5,31,precip,0,0
2015,6,1,Tmax,28.9,28.9
2015,6,1,Tmin,12.8,12.8
2015,6,1,precip,0,0
2015,6,2,Tmax,27.1,27.1
2015,6,2,Tmin,18.2,18.2
2015,6,2,precip,0,0
2015,6,3,Tmax,21.9,21.9
2015,6,3,Tmin,13.8,13.8
2015,6,3,precip,3.35,3.35
2015,6,4,Tmax,24.5,24.5
2015,6,4,Tmin,11.6,11.6
2015,6,4,precip,0,0
2015,6,5,Tmax,16.5,16.5
2015,6,5,Tmin,11.8,11.8
2015,6,5,precip,2.35,2.35
2015,6,6,Tmax,21.7,21.7
2015,6,6,Tmin,12.7,12.7
2015,6,6,precip,0.2,0.2
2015,6,7,Tmax,23.8,23.8
2015,6,7,Tmin,11.6,11.6
2015,6,7,precip,0,0
2015,6,8,Tmax,22.2,22.2
2015,6,8,Tmin,17,17
2015,6,8,precip,0.55,0.55
2015,6,9,Tmax,21.9,21.9
2015,6,9,Tmin,16.6,16.6
2015,6,9,precip,2.1,2.1
2015,6,10,Tmax,28.2,28.2
2015,6,10,Tmin,14.3,14.3
2015,6,10,precip,0,0
2015,6,11,Tmax,23,23
2015,6,11,Tmin,15.9,15.9
2015,6,11,precip,0.4,0.4
2015,6,12,Tmax,27.8,27.8
2015,6,12,Tmin,18.6,18.6
2015,6,12,precip,0.4,0.4
2015,6,13,Tmax,29.3,29.3
2015,6,13,Tmin,15.5,15.5
2015,6,13,precip,0,0
2015,6,14,Tmax,25.8,25.8
2015,6,14,Tmin,18.3,18.3
2015,6,14,precip,0,0
2015,6,15,Tmax,27.7,27.7
2015,6,15,Tmin,17.2,17.2
2015,6,15,precip,0,0
2015,6,16,Tmax,25.1,25.1
2015,6,16,Tmin,18.6,18.6
2015,6,16,precip,0,0
2015,6,17,Tmax,28.6,28.6
2015,6,17,Tmin,17.9,17.9
2015,6,17,precip,0,0
2015,6,18,Tmax,22.4,22.4
2015,6,18,Tmin,17.4,17.4
2015,6,18,precip,0.4,0.4
2015,6,19,Tmax,20.7,20.7
2015,6,19,Tmin,16.5,16.5
2015,6,19,precip,1.55,1.55
2015,6,20,Tmax,25.6,25.6
2015,6,20,Tmin,17.1,17.1
2015,6,20,precip,0,0
2015,6,21,Tmax,27.8,27.8
2015,6,21,Tmin,18.5,18.5
2015,6,21,precip,2.75,2.75
2015,6,22,Tmax,25.3,25.3
2015,6,22,Tmin,16.2,16.2
2015,6,22,precip,0.25,0.25
2015,6,23,Tmax,27.5,27.5
2015,6,23,Tmin,18.2,18.2
2015,6,23,precip,0.45,0.45
2015,6,24,Tmax,29.2,29.2
2015,6,24,Tmin,18.8,18.8
2015,6,24,precip,0,0
2015,6,25,Tmax,29.1,29.1
2015,6,25,Tmin,19.1,19.1
2015,6,25,precip,0,0
2015,6,26,Tmax,23.5,23.5
2015,6,26,Tmin,20,20
2015,6,26,precip,2.2,2.2
2015,6,27,Tmax,23.5,23.5
2015,6,27,Tmin,18.3,18.3
2015,6,27,precip,0,0
2015,6,28,Tmax,22.8,22.8
2015,6,28,Tmin,17,17
2015,6,28,precip,0,0
2015,6,29,Tmax,26.9,26.9
2015,6,29,Tmin,16.4,16.4
2015,6,29,precip,0,0
2015,6,30,Tmax,25.4,25.4
2015,6,30,Tmin,18.1,18.1
2015,6,30,precip,1.7000000000000002,1.7000000000000002
2015,7,1,Tmax,25.1,25.1
2015,7,1,Tmin,18.2,18.2
2015,7,1,precip,2.95,2.95
2015,7,2,Tmax,26.8,26.8
2015,7,2,Tmin,19.5,19.5
2015,7,2,precip,0,0
2015,7,3,Tmax,27.8,27.8
2015,7,3,Tmin,19.5,19.5
2015,7,3,precip,0,0
2015,7,4,Tmax,22.3,22.3
2015,7,4,Tmin,18.1,18.1
2015,7,4,precip,1.1500000000000001,1.1500000000000001
2015,7,5,Tmax,25.7,25.7
2015,7,5,Tmin,17.6,17.6
2015,7,5,precip,0.05,0.05
2015,7,6,Tmax,22.8,22.8
2015,7,6,Tmin,17.6,17.6
2015,7,6,precip,0.05,0.05
2015,7,7,Tmax,23.2,23.2
2015,7,7,Tmin,18.5,18.5
2015,7,7,precip,1.1,1.1
2015,7,8,Tmax,28,28
2015,7,8,Tmin,20.3,20.3
2015,7,8,precip,0.5,0.5
2015,7,9,Tmax,29.5,29.5
2015,7,9,Tmin,22.2,22.2
2015,7,9,precip,0.30000000000000004,0.30000000000000004
2015,7,10,Tmax,31.6,31.6
2015,7,10,Tmin,22.4,22.4
2015,7,10,precip,0,0
2015,7,11,Tmax,30,30
2015,7,11,Tmin,22,22
2015,7,11,precip,0,0
2015,7,12,Tmax,30.2,30.2
2015,7,12,Tmin,20.8,20.8
2015,7,12,precip,0,0
2015,7,13,Tmax,30,30
2015,7,13,Tmin,24.4,24.4
2015,7,13,precip,0,0
2015,7,14,Tmax,32,32
2015,7,14,Tmin,22.7,22.7
2015,7,14,precip,0,0
2015,7,15,Tmax,33.2,33.2
2015,7,15,Tmin,21,21
2015,7,15,precip,0,0
2015,7,16,Tmax,27.6,27.6
2015,7,16,Tmin,22,22
2015,7,16,precip,1.8,1.8
2015,7,17,Tmax,26.2,26.2
2015,7,17,Tmin,21.2,21.2
2015,7,17,precip,20.900000000000002,20.900000000000002
2015,7,18,Tmax,27.7,27.7
2015,7,18,Tmin,19.6,19.6
2015,7,18,precip,4.25,4.25
2015,7,19,Tmax,27.7,27.7
2015,7,19,Tmin,20.8,20.8
2015,7,19,precip,0.25,0.25
2015,7,20,Tmax,31,31
2015,7,20,Tmin,23,23
2015,7,20,precip,0,0
2015,7,21,Tmax,28.8,28.8
2015,7,21,Tmin,20.8,20.8
2015,7,21,precip,0,0
2015,7,22,Tmax,25.2,25.2
2015,7,22,Tmin,21.8,21.8
2015,7,22,precip,2.6500000000000004,2.6500000000000004
2015,7,23,Tmax,25,25
2015,7,23,Tmin,22,22
2015,7,23,precip,2.25,2.25
2015,7,24,Tmax,30.3,30.3
2015,7,24,Tmin,20.6,20.6
2015,7,24,precip,0,0
2015,7,25,Tmax,30.5,30.5
2015,7,25,Tmin,22.4,22.4
2015,7,25,precip,0,0
2015,7,26,Tmax,31.4,31.4
2015,7,26,Tmin,22.6,22.6
2015,7,26,precip,0,0
2015,7,27,Tmax,30.5,30.5
2015,7,27,Tmin,24.1,24.1
2015,7,27,precip,0,0
2015,7,28,Tmax,30.7,30.7
2015,7,28,Tmin,22,22
2015,7,28,precip,3.5500000000000003,3.5500000000000003
2015,7,29,Tmax,32.1,32.1
2015,7,29,Tmin,23.5,23.5
2015,7,29,precip,0,0
2015,7,30,Tmax,31.5,31.5
2015,7,30,Tmin,23.4,23.4
2015,7,30,precip,0.9500000000000001,0.9500000000000001
2015,7,31,Tmax,34.5,34.5
2015,7,31,Tmin,22.7,22.7
2015,7,31,precip,0,0
2015,8,1,Tmax,34.9,34.9
2015,8,1,Tmin,23,23
2015,8,1,precip,0,0
2015,8,2,Tmax,34.7,34.7
2015,8,2,Tmin,22.5,22.5
2015,8,2,precip,0,0
2015,8,3,Tmax,34,34
2015,8,3,Tmin,22.8,22.8
2015,8,3,precip,0,0
2015,8,4,Tmax,34.9,34.9
2015,8,4,Tmin,22.9,22.9
2015,8,4,precip,0,0
2015,8,5,Tmax,35.2,35.2
2015,8,5,Tmin,22.8,22.8
2015,8,5,precip,0,0
2015,8,6,Tmax,34.1,34.1
